species	set	freq	nb_site	nb_genes	categorie
Musca_domestica	POC1	0.474576271186441	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.568181818181818	262794	866	Moderately constrained
Musca_domestica	POC1	0.518518518518518	262794	866	Moderately constrained
Musca_domestica	POC1	0.827272727272727	262794	866	Moderately constrained
Musca_domestica	POC1	0.361111111111111	262794	866	Moderately constrained
Musca_domestica	POC1	0.505050505050505	262794	866	Moderately constrained
Musca_domestica	POC1	0.4	262794	866	Moderately constrained
Musca_domestica	POC1	0.526315789473684	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.576923076923077	262794	866	Moderately constrained
Musca_domestica	POC1	0.509803921568627	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.676470588235294	262794	866	Moderately constrained
Musca_domestica	POC1	0.533333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.433333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.515789473684211	262794	866	Moderately constrained
Musca_domestica	POC1	0.703703703703704	262794	866	Moderately constrained
Musca_domestica	POC1	0.555555555555556	262794	866	Moderately constrained
Musca_domestica	POC1	0.591836734693878	262794	866	Moderately constrained
Musca_domestica	POC1	0.636363636363636	262794	866	Moderately constrained
Musca_domestica	POC1	0.705882352941177	262794	866	Moderately constrained
Musca_domestica	POC1	0.509433962264151	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.444444444444444	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.521739130434783	262794	866	Moderately constrained
Musca_domestica	POC1	0.642857142857143	262794	866	Moderately constrained
Musca_domestica	POC1	0.606060606060606	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.473684210526316	262794	866	Moderately constrained
Musca_domestica	POC1	0.625	262794	866	Moderately constrained
Musca_domestica	POC1	0.657894736842105	262794	866	Moderately constrained
Musca_domestica	POC1	0.525	262794	866	Moderately constrained
Musca_domestica	POC1	0.547169811320755	262794	866	Moderately constrained
Musca_domestica	POC1	0.464285714285714	262794	866	Moderately constrained
Musca_domestica	POC1	0.627450980392157	262794	866	Moderately constrained
Musca_domestica	POC1	0.714285714285714	262794	866	Moderately constrained
Musca_domestica	POC1	0.731707317073171	262794	866	Moderately constrained
Musca_domestica	POC1	0.566666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.653846153846154	262794	866	Moderately constrained
Musca_domestica	POC1	0.63768115942029	262794	866	Moderately constrained
Musca_domestica	POC1	0.529411764705882	262794	866	Moderately constrained
Musca_domestica	POC1	0.607142857142857	262794	866	Moderately constrained
Musca_domestica	POC1	0.578947368421053	262794	866	Moderately constrained
Musca_domestica	POC1	0.826086956521739	262794	866	Moderately constrained
Musca_domestica	POC1	0.541666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.41304347826087	262794	866	Moderately constrained
Musca_domestica	POC1	0.596491228070175	262794	866	Moderately constrained
Musca_domestica	POC1	0.653846153846154	262794	866	Moderately constrained
Musca_domestica	POC1	0.628571428571429	262794	866	Moderately constrained
Musca_domestica	POC1	0.64	262794	866	Moderately constrained
Musca_domestica	POC1	0.6	262794	866	Moderately constrained
Musca_domestica	POC1	0.612903225806452	262794	866	Moderately constrained
Musca_domestica	POC1	0.612903225806452	262794	866	Moderately constrained
Musca_domestica	POC1	0.789473684210526	262794	866	Moderately constrained
Musca_domestica	POC1	0.78125	262794	866	Moderately constrained
Musca_domestica	POC1	0.8	262794	866	Moderately constrained
Musca_domestica	POC1	0.491803278688525	262794	866	Moderately constrained
Musca_domestica	POC1	0.533333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.516129032258065	262794	866	Moderately constrained
Musca_domestica	POC1	0.36	262794	866	Moderately constrained
Musca_domestica	POC1	0.576923076923077	262794	866	Moderately constrained
Musca_domestica	POC1	0.69047619047619	262794	866	Moderately constrained
Musca_domestica	POC1	0.492307692307692	262794	866	Moderately constrained
Musca_domestica	POC1	0.642857142857143	262794	866	Moderately constrained
Musca_domestica	POC1	0.724137931034483	262794	866	Moderately constrained
Musca_domestica	POC1	0.6	262794	866	Moderately constrained
Musca_domestica	POC1	0.525423728813559	262794	866	Moderately constrained
Musca_domestica	POC1	0.741935483870968	262794	866	Moderately constrained
Musca_domestica	POC1	0.674418604651163	262794	866	Moderately constrained
Musca_domestica	POC1	0.466666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.571428571428571	262794	866	Moderately constrained
Musca_domestica	POC1	0.568627450980392	262794	866	Moderately constrained
Musca_domestica	POC1	0.486486486486487	262794	866	Moderately constrained
Musca_domestica	POC1	0.627118644067797	262794	866	Moderately constrained
Musca_domestica	POC1	0.763157894736842	262794	866	Moderately constrained
Musca_domestica	POC1	0.4375	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.482142857142857	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.547619047619048	262794	866	Moderately constrained
Musca_domestica	POC1	0.413793103448276	262794	866	Moderately constrained
Musca_domestica	POC1	0.393939393939394	262794	866	Moderately constrained
Musca_domestica	POC1	0.543689320388349	262794	866	Moderately constrained
Musca_domestica	POC1	0.846153846153846	262794	866	Moderately constrained
Musca_domestica	POC1	0.58974358974359	262794	866	Moderately constrained
Musca_domestica	POC1	0.580645161290323	262794	866	Moderately constrained
Musca_domestica	POC1	0.65	262794	866	Moderately constrained
Musca_domestica	POC1	0.551724137931034	262794	866	Moderately constrained
Musca_domestica	POC1	0.46875	262794	866	Moderately constrained
Musca_domestica	POC1	0.615384615384615	262794	866	Moderately constrained
Musca_domestica	POC1	0.529411764705882	262794	866	Moderately constrained
Musca_domestica	POC1	0.941176470588235	262794	866	Moderately constrained
Musca_domestica	POC1	0.55	262794	866	Moderately constrained
Musca_domestica	POC1	0.529411764705882	262794	866	Moderately constrained
Musca_domestica	POC1	0.481481481481481	262794	866	Moderately constrained
Musca_domestica	POC1	0.590163934426229	262794	866	Moderately constrained
Musca_domestica	POC1	0.352941176470588	262794	866	Moderately constrained
Musca_domestica	POC1	0.481012658227848	262794	866	Moderately constrained
Musca_domestica	POC1	0.548387096774194	262794	866	Moderately constrained
Musca_domestica	POC1	0.578947368421053	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.530612244897959	262794	866	Moderately constrained
Musca_domestica	POC1	0.583333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.459016393442623	262794	866	Moderately constrained
Musca_domestica	POC1	0.586206896551724	262794	866	Moderately constrained
Musca_domestica	POC1	0.580645161290323	262794	866	Moderately constrained
Musca_domestica	POC1	0.678571428571429	262794	866	Moderately constrained
Musca_domestica	POC1	0.483870967741935	262794	866	Moderately constrained
Musca_domestica	POC1	0.833333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.814814814814815	262794	866	Moderately constrained
Musca_domestica	POC1	0.555555555555556	262794	866	Moderately constrained
Musca_domestica	POC1	0.84	262794	866	Moderately constrained
Musca_domestica	POC1	0.653061224489796	262794	866	Moderately constrained
Musca_domestica	POC1	0.507462686567164	262794	866	Moderately constrained
Musca_domestica	POC1	0.730769230769231	262794	866	Moderately constrained
Musca_domestica	POC1	0.884615384615385	262794	866	Moderately constrained
Musca_domestica	POC1	0.625	262794	866	Moderately constrained
Musca_domestica	POC1	0.615384615384615	262794	866	Moderately constrained
Musca_domestica	POC1	0.466666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.537037037037037	262794	866	Moderately constrained
Musca_domestica	POC1	0.846153846153846	262794	866	Moderately constrained
Musca_domestica	POC1	0.434782608695652	262794	866	Moderately constrained
Musca_domestica	POC1	0.684210526315789	262794	866	Moderately constrained
Musca_domestica	POC1	0.586206896551724	262794	866	Moderately constrained
Musca_domestica	POC1	0.475	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.644444444444444	262794	866	Moderately constrained
Musca_domestica	POC1	0.588235294117647	262794	866	Moderately constrained
Musca_domestica	POC1	0.538461538461538	262794	866	Moderately constrained
Musca_domestica	POC1	0.469387755102041	262794	866	Moderately constrained
Musca_domestica	POC1	0.689655172413793	262794	866	Moderately constrained
Musca_domestica	POC1	0.612903225806452	262794	866	Moderately constrained
Musca_domestica	POC1	0.64	262794	866	Moderately constrained
Musca_domestica	POC1	0.648648648648649	262794	866	Moderately constrained
Musca_domestica	POC1	0.578947368421053	262794	866	Moderately constrained
Musca_domestica	POC1	0.522388059701492	262794	866	Moderately constrained
Musca_domestica	POC1	0.75	262794	866	Moderately constrained
Musca_domestica	POC1	0.511627906976744	262794	866	Moderately constrained
Musca_domestica	POC1	0.428571428571429	262794	866	Moderately constrained
Musca_domestica	POC1	0.483870967741935	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.514705882352941	262794	866	Moderately constrained
Musca_domestica	POC1	0.555555555555556	262794	866	Moderately constrained
Musca_domestica	POC1	0.75	262794	866	Moderately constrained
Musca_domestica	POC1	0.473684210526316	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.525	262794	866	Moderately constrained
Musca_domestica	POC1	0.615384615384615	262794	866	Moderately constrained
Musca_domestica	POC1	0.384615384615385	262794	866	Moderately constrained
Musca_domestica	POC1	0.485714285714286	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.604651162790698	262794	866	Moderately constrained
Musca_domestica	POC1	0.706896551724138	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.608695652173913	262794	866	Moderately constrained
Musca_domestica	POC1	0.76	262794	866	Moderately constrained
Musca_domestica	POC1	0.432432432432432	262794	866	Moderately constrained
Musca_domestica	POC1	0.515151515151515	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.516129032258065	262794	866	Moderately constrained
Musca_domestica	POC1	0.494845360824742	262794	866	Moderately constrained
Musca_domestica	POC1	0.416666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.48	262794	866	Moderately constrained
Musca_domestica	POC1	0.75	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.6	262794	866	Moderately constrained
Musca_domestica	POC1	0.538461538461538	262794	866	Moderately constrained
Musca_domestica	POC1	0.2	262794	866	Moderately constrained
Musca_domestica	POC1	0.444444444444444	262794	866	Moderately constrained
Musca_domestica	POC1	0.478260869565217	262794	866	Moderately constrained
Musca_domestica	POC1	0.352941176470588	262794	866	Moderately constrained
Musca_domestica	POC1	0.775	262794	866	Moderately constrained
Musca_domestica	POC1	0.678571428571429	262794	866	Moderately constrained
Musca_domestica	POC1	0.727272727272727	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.582608695652174	262794	866	Moderately constrained
Musca_domestica	POC1	0.612903225806452	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.447368421052632	262794	866	Moderately constrained
Musca_domestica	POC1	0.3	262794	866	Moderately constrained
Musca_domestica	POC1	0.607142857142857	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.686567164179104	262794	866	Moderately constrained
Musca_domestica	POC1	0.467889908256881	262794	866	Moderately constrained
Musca_domestica	POC1	0.516129032258065	262794	866	Moderately constrained
Musca_domestica	POC1	0.515151515151515	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.527272727272727	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	1	262794	866	Moderately constrained
Musca_domestica	POC1	0.511627906976744	262794	866	Moderately constrained
Musca_domestica	POC1	0.65	262794	866	Moderately constrained
Musca_domestica	POC1	0.705882352941177	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.45	262794	866	Moderately constrained
Musca_domestica	POC1	0.4	262794	866	Moderately constrained
Musca_domestica	POC1	0.833333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.7	262794	866	Moderately constrained
Musca_domestica	POC1	0.8	262794	866	Moderately constrained
Musca_domestica	POC1	0.545454545454545	262794	866	Moderately constrained
Musca_domestica	POC1	0.526315789473684	262794	866	Moderately constrained
Musca_domestica	POC1	0.791666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.791666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.642857142857143	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.714285714285714	262794	866	Moderately constrained
Musca_domestica	POC1	0.454545454545455	262794	866	Moderately constrained
Musca_domestica	POC1	0.727272727272727	262794	866	Moderately constrained
Musca_domestica	POC1	0.125	262794	866	Moderately constrained
Musca_domestica	POC1	0.538461538461538	262794	866	Moderately constrained
Musca_domestica	POC1	0.559139784946237	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.567567567567568	262794	866	Moderately constrained
Musca_domestica	POC1	0.588235294117647	262794	866	Moderately constrained
Musca_domestica	POC1	0.428571428571429	262794	866	Moderately constrained
Musca_domestica	POC1	0.684210526315789	262794	866	Moderately constrained
Musca_domestica	POC1	0.552238805970149	262794	866	Moderately constrained
Musca_domestica	POC1	0.894736842105263	262794	866	Moderately constrained
Musca_domestica	POC1	0.583333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.46031746031746	262794	866	Moderately constrained
Musca_domestica	POC1	0.736842105263158	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.576923076923077	262794	866	Moderately constrained
Musca_domestica	POC1	0.681818181818182	262794	866	Moderately constrained
Musca_domestica	POC1	0.478260869565217	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.53125	262794	866	Moderately constrained
Musca_domestica	POC1	0.526315789473684	262794	866	Moderately constrained
Musca_domestica	POC1	0.6875	262794	866	Moderately constrained
Musca_domestica	POC1	0.642857142857143	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.559139784946237	262794	866	Moderately constrained
Musca_domestica	POC1	0.615384615384615	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.583333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.736842105263158	262794	866	Moderately constrained
Musca_domestica	POC1	0.666666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.558139534883721	262794	866	Moderately constrained
Musca_domestica	POC1	0.541666666666667	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.720930232558139	262794	866	Moderately constrained
Musca_domestica	POC1	0.515151515151515	262794	866	Moderately constrained
Musca_domestica	POC1	0.5	262794	866	Moderately constrained
Musca_domestica	POC1	0.882352941176471	262794	866	Moderately constrained
Musca_domestica	POC1	0.333333333333333	262794	866	Moderately constrained
Musca_domestica	POC1	0.619047619047619	262794	866	Moderately constrained
Musca_domestica	POC1	0.489130434782609	262794	866	Moderately constrained
Musca_domestica	POC1	NA	262794	866	Moderately constrained
Musca_domestica	POC1	0.821428571428571	262794	866	Moderately constrained
Musca_domestica	POC1	0.434782608695652	262794	866	Moderately constrained
Musca_domestica	POC1	0.518867924528302	271698	866	Slighlty constrained
Musca_domestica	POC1	0.481528662420382	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.544354838709677	271698	866	Slighlty constrained
Musca_domestica	POC1	0.53968253968254	271698	866	Slighlty constrained
Musca_domestica	POC1	0.609756097560976	271698	866	Slighlty constrained
Musca_domestica	POC1	0.525	271698	866	Slighlty constrained
Musca_domestica	POC1	0.49468085106383	271698	866	Slighlty constrained
Musca_domestica	POC1	0.538461538461538	271698	866	Slighlty constrained
Musca_domestica	POC1	0.48019801980198	271698	866	Slighlty constrained
Musca_domestica	POC1	0.636363636363636	271698	866	Slighlty constrained
Musca_domestica	POC1	0.60233918128655	271698	866	Slighlty constrained
Musca_domestica	POC1	0.580838323353293	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578313253012048	271698	866	Slighlty constrained
Musca_domestica	POC1	0.549019607843137	271698	866	Slighlty constrained
Musca_domestica	POC1	0.522388059701492	271698	866	Slighlty constrained
Musca_domestica	POC1	0.560975609756098	271698	866	Slighlty constrained
Musca_domestica	POC1	0.580645161290323	271698	866	Slighlty constrained
Musca_domestica	POC1	0.634782608695652	271698	866	Slighlty constrained
Musca_domestica	POC1	0.483957219251337	271698	866	Slighlty constrained
Musca_domestica	POC1	0.65625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.491525423728814	271698	866	Slighlty constrained
Musca_domestica	POC1	0.579617834394904	271698	866	Slighlty constrained
Musca_domestica	POC1	0.545977011494253	271698	866	Slighlty constrained
Musca_domestica	POC1	0.562015503875969	271698	866	Slighlty constrained
Musca_domestica	POC1	0.624277456647399	271698	866	Slighlty constrained
Musca_domestica	POC1	0.580188679245283	271698	866	Slighlty constrained
Musca_domestica	POC1	0.476190476190476	271698	866	Slighlty constrained
Musca_domestica	POC1	0.551020408163265	271698	866	Slighlty constrained
Musca_domestica	POC1	0.457446808510638	271698	866	Slighlty constrained
Musca_domestica	POC1	0.542483660130719	271698	866	Slighlty constrained
Musca_domestica	POC1	0.617647058823529	271698	866	Slighlty constrained
Musca_domestica	POC1	0.508571428571429	271698	866	Slighlty constrained
Musca_domestica	POC1	0.781609195402299	271698	866	Slighlty constrained
Musca_domestica	POC1	0.522321428571429	271698	866	Slighlty constrained
Musca_domestica	POC1	0.481481481481481	271698	866	Slighlty constrained
Musca_domestica	POC1	NA	271698	866	Slighlty constrained
Musca_domestica	POC1	0.530612244897959	271698	866	Slighlty constrained
Musca_domestica	POC1	0.518518518518518	271698	866	Slighlty constrained
Musca_domestica	POC1	0.452941176470588	271698	866	Slighlty constrained
Musca_domestica	POC1	0.525974025974026	271698	866	Slighlty constrained
Musca_domestica	POC1	0.52	271698	866	Slighlty constrained
Musca_domestica	POC1	0.635036496350365	271698	866	Slighlty constrained
Musca_domestica	POC1	0.572115384615385	271698	866	Slighlty constrained
Musca_domestica	POC1	0.608	271698	866	Slighlty constrained
Musca_domestica	POC1	0.547368421052632	271698	866	Slighlty constrained
Musca_domestica	POC1	0.511278195488722	271698	866	Slighlty constrained
Musca_domestica	POC1	0.453237410071942	271698	866	Slighlty constrained
Musca_domestica	POC1	0.530120481927711	271698	866	Slighlty constrained
Musca_domestica	POC1	0.457831325301205	271698	866	Slighlty constrained
Musca_domestica	POC1	0.51937984496124	271698	866	Slighlty constrained
Musca_domestica	POC1	0.722222222222222	271698	866	Slighlty constrained
Musca_domestica	POC1	0.545454545454545	271698	866	Slighlty constrained
Musca_domestica	POC1	0.567226890756303	271698	866	Slighlty constrained
Musca_domestica	POC1	0.544401544401544	271698	866	Slighlty constrained
Musca_domestica	POC1	0.488095238095238	271698	866	Slighlty constrained
Musca_domestica	POC1	0.479338842975207	271698	866	Slighlty constrained
Musca_domestica	POC1	0.523809523809524	271698	866	Slighlty constrained
Musca_domestica	POC1	0.474576271186441	271698	866	Slighlty constrained
Musca_domestica	POC1	0.586666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.440129449838188	271698	866	Slighlty constrained
Musca_domestica	POC1	0.556291390728477	271698	866	Slighlty constrained
Musca_domestica	POC1	0.556586270871985	271698	866	Slighlty constrained
Musca_domestica	POC1	0.63768115942029	271698	866	Slighlty constrained
Musca_domestica	POC1	0.642857142857143	271698	866	Slighlty constrained
Musca_domestica	POC1	0.559055118110236	271698	866	Slighlty constrained
Musca_domestica	POC1	0.761467889908257	271698	866	Slighlty constrained
Musca_domestica	POC1	0.651933701657459	271698	866	Slighlty constrained
Musca_domestica	POC1	0.48780487804878	271698	866	Slighlty constrained
Musca_domestica	POC1	0.585365853658537	271698	866	Slighlty constrained
Musca_domestica	POC1	0.741935483870968	271698	866	Slighlty constrained
Musca_domestica	POC1	0.485981308411215	271698	866	Slighlty constrained
Musca_domestica	POC1	0.479041916167665	271698	866	Slighlty constrained
Musca_domestica	POC1	0.430379746835443	271698	866	Slighlty constrained
Musca_domestica	POC1	0.540322580645161	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.59047619047619	271698	866	Slighlty constrained
Musca_domestica	POC1	0.529801324503311	271698	866	Slighlty constrained
Musca_domestica	POC1	0.605263157894737	271698	866	Slighlty constrained
Musca_domestica	POC1	0.51685393258427	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.526315789473684	271698	866	Slighlty constrained
Musca_domestica	POC1	0.646153846153846	271698	866	Slighlty constrained
Musca_domestica	POC1	0.610778443113772	271698	866	Slighlty constrained
Musca_domestica	POC1	0.556862745098039	271698	866	Slighlty constrained
Musca_domestica	POC1	0.669811320754717	271698	866	Slighlty constrained
Musca_domestica	POC1	0.463768115942029	271698	866	Slighlty constrained
Musca_domestica	POC1	0.535087719298246	271698	866	Slighlty constrained
Musca_domestica	POC1	0.493150684931507	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563492063492063	271698	866	Slighlty constrained
Musca_domestica	POC1	0.674698795180723	271698	866	Slighlty constrained
Musca_domestica	POC1	0.508928571428571	271698	866	Slighlty constrained
Musca_domestica	POC1	0.53968253968254	271698	866	Slighlty constrained
Musca_domestica	POC1	0.468965517241379	271698	866	Slighlty constrained
Musca_domestica	POC1	0.544	271698	866	Slighlty constrained
Musca_domestica	POC1	0.512345679012346	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578947368421053	271698	866	Slighlty constrained
Musca_domestica	POC1	0.574468085106383	271698	866	Slighlty constrained
Musca_domestica	POC1	0.444444444444444	271698	866	Slighlty constrained
Musca_domestica	POC1	0.564705882352941	271698	866	Slighlty constrained
Musca_domestica	POC1	0.576	271698	866	Slighlty constrained
Musca_domestica	POC1	0.586776859504132	271698	866	Slighlty constrained
Musca_domestica	POC1	0.54	271698	866	Slighlty constrained
Musca_domestica	POC1	0.565217391304348	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.509433962264151	271698	866	Slighlty constrained
Musca_domestica	POC1	0.540983606557377	271698	866	Slighlty constrained
Musca_domestica	POC1	0.534653465346535	271698	866	Slighlty constrained
Musca_domestica	POC1	0.540697674418605	271698	866	Slighlty constrained
Musca_domestica	POC1	0.565934065934066	271698	866	Slighlty constrained
Musca_domestica	POC1	0.615969581749049	271698	866	Slighlty constrained
Musca_domestica	POC1	0.436619718309859	271698	866	Slighlty constrained
Musca_domestica	POC1	0.8	271698	866	Slighlty constrained
Musca_domestica	POC1	0.473684210526316	271698	866	Slighlty constrained
Musca_domestica	POC1	0.503184713375796	271698	866	Slighlty constrained
Musca_domestica	POC1	0.48695652173913	271698	866	Slighlty constrained
Musca_domestica	POC1	0.566037735849057	271698	866	Slighlty constrained
Musca_domestica	POC1	0.481751824817518	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563492063492063	271698	866	Slighlty constrained
Musca_domestica	POC1	0.577777777777778	271698	866	Slighlty constrained
Musca_domestica	POC1	0.654320987654321	271698	866	Slighlty constrained
Musca_domestica	POC1	0.514705882352941	271698	866	Slighlty constrained
Musca_domestica	POC1	0.597938144329897	271698	866	Slighlty constrained
Musca_domestica	POC1	0.467213114754098	271698	866	Slighlty constrained
Musca_domestica	POC1	0.609467455621302	271698	866	Slighlty constrained
Musca_domestica	POC1	0.495575221238938	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.574712643678161	271698	866	Slighlty constrained
Musca_domestica	POC1	0.653846153846154	271698	866	Slighlty constrained
Musca_domestica	POC1	0.540106951871658	271698	866	Slighlty constrained
Musca_domestica	POC1	0.477272727272727	271698	866	Slighlty constrained
Musca_domestica	POC1	0.61	271698	866	Slighlty constrained
Musca_domestica	POC1	0.490384615384615	271698	866	Slighlty constrained
Musca_domestica	POC1	0.482517482517482	271698	866	Slighlty constrained
Musca_domestica	POC1	0.601694915254237	271698	866	Slighlty constrained
Musca_domestica	POC1	0.418918918918919	271698	866	Slighlty constrained
Musca_domestica	POC1	0.566666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.441860465116279	271698	866	Slighlty constrained
Musca_domestica	POC1	0.523255813953488	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.444444444444444	271698	866	Slighlty constrained
Musca_domestica	POC1	0.537037037037037	271698	866	Slighlty constrained
Musca_domestica	POC1	0.625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.56043956043956	271698	866	Slighlty constrained
Musca_domestica	POC1	0.517441860465116	271698	866	Slighlty constrained
Musca_domestica	POC1	0.618556701030928	271698	866	Slighlty constrained
Musca_domestica	POC1	0.518248175182482	271698	866	Slighlty constrained
Musca_domestica	POC1	0.515151515151515	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.507936507936508	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.552486187845304	271698	866	Slighlty constrained
Musca_domestica	POC1	0.478260869565217	271698	866	Slighlty constrained
Musca_domestica	POC1	0.540229885057471	271698	866	Slighlty constrained
Musca_domestica	POC1	0.549450549450549	271698	866	Slighlty constrained
Musca_domestica	POC1	0.551020408163265	271698	866	Slighlty constrained
Musca_domestica	POC1	0.69811320754717	271698	866	Slighlty constrained
Musca_domestica	POC1	0.528301886792453	271698	866	Slighlty constrained
Musca_domestica	POC1	0.531034482758621	271698	866	Slighlty constrained
Musca_domestica	POC1	0.57037037037037	271698	866	Slighlty constrained
Musca_domestica	POC1	0.698630136986301	271698	866	Slighlty constrained
Musca_domestica	POC1	0.585365853658537	271698	866	Slighlty constrained
Musca_domestica	POC1	0.483333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.706666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563953488372093	271698	866	Slighlty constrained
Musca_domestica	POC1	0.520547945205479	271698	866	Slighlty constrained
