fpkm	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
2.528185	64553	196.5	5	6.32156862745098	0.0267988840501966	NA	NA	0.0267653844246352	0.0000248293228421849	0.0252482713762516	0.0282508885552539	45024	134	2	2.60696517412935	0.0158209361596955	NA	NA	0.0158144996662443	0.0000244258240040196	0.0143769449341009	0.0174074076626368	374556	75.5	3	12.4230769230769	0.0118819562375504	NA	NA	0.0119122457000209	0.0000326048136406223	0.00996062152930611	0.0139133461005477	262122	50	3.5	16.6567164179104	0.0205636287427686	NA	NA	0.0205044161025085	0.0000539328519407864	0.0172447208983427	0.0237802491319526	Wb_WC_notambiguous	per_gene
3.0076	70649	215	6	7.1336032388664	0.0270949469460997	NA	NA	0.0271147003902817	0.0000273426011056871	0.0254931176556127	0.0288213421006751	49476	141	2	3.15263157894737	0.0161113382428649	NA	NA	0.0160945938715505	0.0000261223295901205	0.0144662112736515	0.0177797374257859	257783	66.5	3	8.96551724137931	0.0120603264524235	NA	NA	0.0120147539554801	0.0000363319885382895	0.00988498204282186	0.0143757606201854	178642	46.5	3	11.4090909090909	0.0265433641712225	NA	NA	0.0264928335405211	0.0000682091043171753	0.0224524785472253	0.0309030135654615	Wb_WC_notambiguous	per_gene
3.457995	66649	196	5	6.66023166023166	0.0275909649569624	NA	NA	0.0275456775835489	0.0000320253765810838	0.0258195109144734	0.029682162997536	45853	129.5	2	2.72727272727273	0.0169058153208312	NA	NA	0.0168668329258347	0.0000306186264185868	0.0151983311352651	0.0188390732727259	286103	71.5	3	11.4464285714286	0.0154267312112329	NA	NA	0.0154008065170831	0.000040363255728786	0.0129383512263934	0.0179451620994276	194797	45	3	13.6744186046512	0.0249630764642114	NA	NA	0.024844267340247	0.0000588043799874608	0.0213829850531883	0.0285702288970393	Wb_WC_notambiguous	per_gene
4.00696	66040	198.5	5	6.84860557768924	0.027200103599196	NA	NA	0.0272300052871841	0.0000284657936814583	0.0255450107173168	0.0290542314716004	46614	129	2	2.76415094339623	0.0177288152252462	NA	NA	0.017725110875728	0.0000270259737044397	0.0160677366473621	0.0193926433764716	264496	76	2	10.017094017094	0.0144195734624422	NA	NA	0.0144522332176081	0.0000361978380355801	0.0122113592168161	0.016884504542181	182883	56	2	11.7089552238806	0.023158569817044	NA	NA	0.0232663532048039	0.000056202829258259	0.0200053067365306	0.0268134381990038	Wb_WC_notambiguous	per_gene
4.526815	68219	209.5	5	6.688	0.0263346910685708	NA	NA	0.0263259208988744	0.0000262472733197691	0.0246742915797647	0.0278826256328312	48019	137	2	2.7910447761194	0.0162242765538285	NA	NA	0.0162251812804174	0.0000250730470730605	0.0147514441449691	0.0178088158907014	317871	76	2	10.5634920634921	0.0117352393311812	NA	NA	0.0117131844494563	0.0000334297370799417	0.0098934897345113	0.0137603979229416	218546	52	2	12.6993006993007	0.0235770785241719	NA	NA	0.0234926019689862	0.0000553408040958362	0.0202381965883185	0.0271720003691017	Wb_WC_notambiguous	per_gene
5.13199	73268	203	5	7.33590733590734	0.027019307627735	NA	NA	0.0270146963655235	0.0000242103571629385	0.0255052064716973	0.0285264057921102	54876	141.5	2	3.10243902439024	0.0153677513835717	NA	NA	0.0153544447355033	0.0000236588446747574	0.0139089287620545	0.0168224173539634	237630	84	2	7.20610687022901	0.0124777703901368	NA	NA	0.0124244720945751	0.00003480460457746	0.0105112864286169	0.0146496010009536	165681	55	2	8.54838709677419	0.0231107281748778	NA	NA	0.023075979582083	0.0000560727092349141	0.0197797601936588	0.0268174225069148	Wb_WC_notambiguous	per_gene
5.785495	74072	219.5	6	7.41338582677165	0.0266454935723972	NA	NA	0.0266354918066342	0.0000249946969966513	0.0250376631481149	0.0282153748142783	53517	156.5	2	3.10747663551402	0.0161970940311713	NA	NA	0.0162074385809385	0.0000239562746225136	0.0147919110070213	0.0177030810370874	298990	79	2	9.928	0.013966144416941	NA	NA	0.0140171244049125	0.0000349055612018388	0.0119456985062738	0.0163468020152887	200934	52	2	11.8014705882353	0.0259454917102519	NA	NA	0.0259036682574938	0.0000562536357194627	0.0226479248709918	0.0298130175609421	Wb_WC_notambiguous	per_gene
6.4467	68237	196	5	7.04081632653061	0.0267773791080722	NA	NA	0.0267641146238289	0.0000338183053782118	0.0250671321582554	0.0293830530475858	49406	126.5	2	3.01990049751244	0.0169376452871309	NA	NA	0.0169476587638208	0.0000313226242045273	0.0152166594088423	0.0190562559772727	236120	80	2	8.00769230769231	0.0153256002217798	NA	NA	0.0153136823404329	0.0000367761500653935	0.0131820478830927	0.0175704669045164	160193	51	2	9.99275362318841	0.022358483070377	NA	NA	0.0222657143688873	0.0000557674946720582	0.0190170874243806	0.0257963925258526	Wb_WC_notambiguous	per_gene
7.11431	85920	222	5	8.56640625	0.0265092792120661	NA	NA	0.0265145619407361	0.0000242213626821715	0.0250477721356535	0.028044539412145	61320	144	2	3.56585365853659	0.0159638847128922	NA	NA	0.0159540627014301	0.0000241545351512095	0.0144948451342002	0.0174661704878423	247073	109	2.5	8.31617647058824	0.0127343954944666	NA	NA	0.012705660512034	0.0000348683750143392	0.0107371699658013	0.0151768207096511	167510	73	2	10	0.0216359513589731	NA	NA	0.021702065088507	0.000050469700992727	0.0186711782233946	0.0250686964368617	Wb_WC_notambiguous	per_gene
7.80645	69337	219.5	6	6.8078431372549	0.0268132749834508	NA	NA	0.0268289358892579	0.0000267702337069183	0.025221371255158	0.0284671513210774	47567	130.5	2	2.61574074074074	0.0158120100457089	NA	NA	0.0158072515314226	0.0000233180395196448	0.0143213434680956	0.0172411650313057	334392	112	2	9.71621621621622	0.0110158807530599	NA	NA	0.0109668793802541	0.0000296649925729282	0.00929302871838669	0.0128733386549562	225018	78	3	12.2337662337662	0.0216020397914291	NA	NA	0.0217019260390616	0.0000494782674137621	0.0189230004098891	0.0248372805932996	Wb_WC_notambiguous	per_gene
8.589735	77571	216	6	7.43700787401575	0.0268696307980158	NA	NA	0.0268803821073948	0.0000255869083439678	0.0253337484155052	0.0284980928529743	54605	137	2	3.37089201877934	0.0164699050962773	NA	NA	0.0164598690940116	0.0000240247239702324	0.0150379246098453	0.0179902441786033	204929	123	2	7.22142857142857	0.0129585610618359	NA	NA	0.01297554430397	0.0000306991801286365	0.0112807746919498	0.0150178871426287	140117	77.5	2	8.77852348993289	0.0222719843827953	NA	NA	0.0222288763387969	0.0000483950189679136	0.0194681447131444	0.0254581580541838	Wb_WC_notambiguous	per_gene
9.40168	77225	213.5	5	7.77865612648221	0.0267419682814829	NA	NA	0.0267466839773059	0.0000271220279534119	0.0250580173604201	0.0284663670455456	53144	135	2	3.2200956937799	0.018275846033692	NA	NA	0.0182405423572658	0.0000291682823249166	0.016530265494175	0.0202542144484903	268495	85.5	2	8.61194029850746	0.0121233651809688	NA	NA	0.0121580472222999	0.0000316319765421608	0.0102258149672748	0.0142173458852244	181824	60	2	10.0945945945946	0.0226348042153542	NA	NA	0.0226585748802475	0.0000498446137921891	0.0196878391913741	0.0257133850263684	Wb_WC_notambiguous	per_gene
10.28835	73147	204	5	6.71042471042471	0.0250084611108301	NA	NA	0.0250403237025024	0.0000245389340790349	0.0235186471570725	0.0265699347740487	49493	124.5	2	2.83253588516746	0.0157084272829498	NA	NA	0.0156814183732422	0.0000264044838825549	0.0141661399724651	0.0171484865773605	219558	116	3	7.45	0.0126296010747882	NA	NA	0.0126130176060273	0.0000317759047331217	0.0107227580668515	0.0147116983597855	150517	72	3	8.72185430463576	0.0210879222452521	NA	NA	0.0210851839808576	0.000048633357004665	0.0181671024341455	0.024465573140822	Wb_WC_notambiguous	per_gene
11.2394	79482	210	5	7.69565217391304	0.0252767944255103	NA	NA	0.0252757604760184	0.0000238795831368629	0.0237813623031232	0.0267204328039531	54911	136	2	3.12135922330097	0.0156591132271119	NA	NA	0.0156391731258102	0.000024123849167623	0.0141442859724862	0.0171388147778519	228239	126	2	7.85815602836879	0.0111689299207209	NA	NA	0.0111550075200287	0.0000267636397455438	0.00966355177643841	0.0128596473512357	154476	80	3	9.14465408805031	0.0215040911411491	NA	NA	0.02155397073775	0.0000450025668245749	0.0188530240007864	0.0245698539587438	Wb_WC_notambiguous	per_gene
12.2668	70213	203	5	6.83399209486166	0.0276937704957831	NA	NA	0.0276799787979478	0.0000283055727265154	0.0259504614711628	0.0293597183291354	49108	128	2	2.81443298969072	0.0151999274761175	NA	NA	0.0152067859483614	0.0000276636521122459	0.0135795015096343	0.0170723825758281	281335	125	2	9.17730496453901	0.011276393820061	NA	NA	0.0112835945854572	0.0000301851597634063	0.00952839517581498	0.0132302157533253	188705	78	4	11.7414965986395	0.0208388401602936	NA	NA	0.0208676472483522	0.0000503388697774616	0.0178663984949872	0.0241037417726161	Wb_WC_notambiguous	per_gene
13.51475	74167	212	5	7.05220883534137	0.0260916255659739	NA	NA	0.0260640432170155	0.0000274843124332423	0.0244482042797785	0.0279120695051758	51704	134	2	3	0.0165290073600622	NA	NA	0.0165366275009543	0.0000273992620122074	0.0149959393364296	0.0184591751262291	300076	154	3	9.04458598726115	0.0117735953999154	NA	NA	0.0117239381963373	0.0000266137750894643	0.0101697844234238	0.013580821968895	202600	95	3	11.1481481481481	0.0180553326840067	NA	NA	0.0180978560789565	0.0000416139944687761	0.0156342493897896	0.0208625760507242	Wb_WC_notambiguous	per_gene
14.87015	75709	203	5	6.81818181818182	0.0261640839320872	NA	NA	0.0261486619701492	0.000027078670445986	0.0245564839643747	0.0278946205712767	50955	130	2	3.17021276595745	0.0174990433211852	NA	NA	0.01751812150648	0.0000268304034028495	0.0159074775331492	0.0192421930910657	278441	188	3	8.68456375838926	0.00973862492037435	NA	NA	0.00971218552837061	0.0000244960636237629	0.00820067299591626	0.0112140885060079	189092	115	3	11.2564102564103	0.0176842614635796	NA	NA	0.017686903933383	0.0000393062122287772	0.0153695131536136	0.0203107767466347	Wb_WC_notambiguous	per_gene
16.3643	72580	208	5	6.49612403100775	0.025538758329508	NA	NA	0.0255865689105037	0.000024559551548381	0.0239787364474164	0.0270796819773523	48351	128.5	2	2.85128205128205	0.0178199301543116	NA	NA	0.0178258873955673	0.000026032020685089	0.0162146891131914	0.0196315263262635	260668	144	2	7.90123456790123	0.0120702741482833	NA	NA	0.0120719678639533	0.0000271103063377374	0.0104410103529253	0.0138153466055895	174362	91	3	9.87349397590361	0.0185706602561607	NA	NA	0.0185959608873144	0.0000397505817032187	0.0163285221250969	0.0212317128996261	Wb_WC_notambiguous	per_gene
18.29485	72270	197	5	6.85140562248996	0.0256478602847787	NA	NA	0.0256440803501832	0.0000264526635946946	0.0240156655154285	0.02740265627816	49555	117	2	2.95580110497238	0.0167544722378225	NA	NA	0.0167411403327304	0.0000283062915792144	0.0149740115004621	0.0185355000409108	402941	185	4	11.8028169014085	0.00940784266000248	NA	NA	0.00941534535573995	0.0000247431596263384	0.00793871629208469	0.0109701681710648	270407	132	4	14.6540880503145	0.0179571589396023	NA	NA	0.0179668850144441	0.0000409557242809302	0.0156002506558962	0.0207503376663458	Wb_WC_notambiguous	per_gene
20.35035	71239	206	5	6.98387096774194	0.02578419384694	NA	NA	0.0257714996274354	0.0000266746025687993	0.0241601271796053	0.0273993451162204	49475	124.5	2	3.14207650273224	0.0167306936385412	NA	NA	0.0167174411400165	0.0000278916791957583	0.0150527858314423	0.0185018932976145	295160	188	3	9.12903225806452	0.0114069581503822	NA	NA	0.0114117462436999	0.0000253189106740148	0.00998978247533246	0.013029970523436	203779	126	3	10.3446327683616	0.019219908583255	NA	NA	0.0192785690876532	0.0000369672346418506	0.0170380101463457	0.0217334214942829	Wb_WC_notambiguous	per_gene
23.23245	62615	183.5	4	5.40234375	0.0249283339101475	NA	NA	0.0249321726505883	0.0000268276569004218	0.0233972626805355	0.0266685975268452	42394	110	2	2.74489795918367	0.0188687422051178	NA	NA	0.0188323457988728	0.0000312210375657772	0.0169626869604753	0.020795379744021	371239	170	3	10.4452054794521	0.0110663588910042	NA	NA	0.0110602282707544	0.0000270842268491747	0.00940654050507817	0.012721243650351	249938	115	3	12.4431137724551	0.017364432656185	NA	NA	0.017358448765012	0.0000405401397255644	0.0149482714246129	0.0199383680642536	Wb_WC_notambiguous	per_gene
26.60815	73039	194	4	6.81124497991968	0.0254398780586825	NA	NA	0.0254256462861587	0.0000254418386119163	0.0238673308143503	0.0269975072528835	50900	109	2	3.08163265306122	0.0170779651028676	NA	NA	0.0170176553257657	0.000027678206137538	0.0153064742735412	0.0187111611911523	295003	232	3	7.66081871345029	0.00965297699685758	NA	NA	0.00963015058774454	0.0000225500805278557	0.00837257862586741	0.0110745828785471	200972	152.5	4	11.9537572254335	0.0200096558249667	NA	NA	0.0200154412594907	0.000039571164207069	0.0176474721364358	0.0225558416368231	Wb_WC_notambiguous	per_gene
30.97445	62047	167.5	4	5.84	0.0258347203297951	NA	NA	0.025792827310424	0.0000281004178301279	0.0240643579433773	0.0276141840855664	41663	97	2	3.07909604519774	0.0195795642934068	NA	NA	0.0195160684845416	0.0000312128255579785	0.0175583877149512	0.0214708566645691	202577	182	3	5.94155844155844	0.0105761769741295	NA	NA	0.0105689256421423	0.0000247050082746707	0.00907741892379614	0.0121310191504652	140172	123	4	7.85798816568047	0.0200410308748907	NA	NA	0.0200376351484051	0.0000399286935840077	0.0176718429650999	0.0225949798243969	Wb_WC_notambiguous	per_gene
37.41285	70227	164.5	4	6.28512396694215	0.023819046467733	NA	NA	0.0238091353033773	0.0000266614782761322	0.0221351480224558	0.0254545004778051	46102	91	1	2.77348066298343	0.0176447773571818	NA	NA	0.0176611972261203	0.0000293213034860838	0.0157935302302549	0.0195191609696902	288634	163.5	3	8.65068493150685	0.0102386940827714	NA	NA	0.0102409951540555	0.0000253904047138244	0.00867783838404096	0.0118989353937845	193584	108	3	10.0224719101124	0.0189071014005896	NA	NA	0.0188584815498762	0.0000408929760991273	0.0164606955336874	0.0214879491477022	Wb_WC_notambiguous	per_gene
46.5088	62276	151	4	5.79423868312757	0.0256400115563698	NA	NA	0.0256650946895118	0.0000320783436817616	0.0236698704428348	0.0275911139692921	40861	83	2	2.88823529411765	0.0192784329923397	NA	NA	0.0192665779059196	0.0000381173166548624	0.0171003736173329	0.0217893287464379	292865	201	3	8.92567567567568	0.0103881101162421	NA	NA	0.0103979138104799	0.000026098289643725	0.00885875535082157	0.0120185767292692	195956	134	3	9.59887005649717	0.0182980115278856	NA	NA	0.0183317936665236	0.0000404768907856128	0.0159673186506113	0.0209595734952815	Wb_WC_notambiguous	per_gene
65.08735	53126	148.5	3	4.79166666666667	0.0248607191248715	NA	NA	0.0248441327836048	0.0000290926840614747	0.023044569827388	0.0266660688247606	33655	74.5	2	2.6258064516129	0.0192015572804314	NA	NA	0.019202325319013	0.0000369086496994821	0.0169931607574516	0.0215189131885422	174486	181.5	3	6.18620689655172	0.0102976402294984	NA	NA	0.0102791848387409	0.0000260995948943276	0.00870648013381505	0.0119698606239392	114778	110.5	3	6.825	0.0175772686239549	NA	NA	0.0176327399106821	0.0000423409331818729	0.015102756394599	0.020246157656236	Wb_WC_notambiguous	per_gene
104.68	46495	135.5	3	3.78923766816144	0.0224001371001077	NA	NA	0.0223376508741748	0.0000293443543740599	0.0206610784184846	0.0241814074252553	22636	62.5	1	1.80434782608696	0.0221279148490156	NA	NA	0.0221223358784374	0.0000433832333474515	0.0195761524806801	0.0249194647304744	189324	185	3	6.41610738255034	0.00939139435784111	NA	NA	0.00942323564122996	0.0000241025313348474	0.00801297237878022	0.0110184676636449	126606	126.5	3	7.75925925925926	0.016622225594611	NA	NA	0.016571507120779	0.0000375178849861764	0.0143067666666558	0.0190940103213449	Wb_WC_notambiguous	per_gene
365.2235	35769	96.5	2	2.925	0.0219902710440144	NA	NA	0.0220402003392507	0.0000343238153777197	0.0200961950657161	0.02421267469357	13427	31.5	1	1.77631578947368	0.03017590774126	NA	NA	0.030068605172875	0.0000703631941374603	0.0257328409640505	0.0345060020999997	101756	129.5	2	4.11711711711712	0.0115644158741321	NA	NA	0.0115389836127239	0.000031195064804867	0.00971722365963197	0.0134683489312501	68979	86.5	2	4.64661654135338	0.0191287757795944	NA	NA	0.0191124520355341	0.0000471290350235076	0.0162449858396189	0.0222692035006406	Wb_WC_notambiguous	per_gene
